GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
claims-service,com.smartcourier.claims.messaging,OutboxPoller,70,16,4,1,16,4,4,2,1,2
claims-service,com.smartcourier.claims.messaging,ClaimMessageConsumer,0,33,0,0,0,9,0,2,0,2
claims-service,com.smartcourier.claims.exception,GlobalExceptionHandler,0,39,0,0,0,9,0,4,0,4
claims-service,com.smartcourier.claims.controller,ClaimsController,15,61,0,0,2,10,2,9,2,9
claims-service,com.smartcourier.claims.service,OutboxService,0,48,0,0,0,17,0,2,0,2
claims-service,com.smartcourier.claims.service,FileStorageUtil,10,55,1,3,3,11,1,3,0,2
claims-service,com.smartcourier.claims.service,ClaimsService,41,353,3,9,0,79,8,20,5,17
claims-service,com.smartcourier.claims.config,RoleHeaderFilter,2,41,3,3,0,10,3,2,0,2
claims-service,com.smartcourier.claims.config,OpenApiConfig,0,42,0,0,0,11,0,3,0,3
claims-service,com.smartcourier.claims.config,SecurityConfig,0,159,0,0,0,25,0,5,0,5
claims-service,com.smartcourier.claims.config,RabbitMQConfig,0,25,0,0,0,5,0,5,0,5
claims-service,com.smartcourier.claims,ClaimsServiceApplication,5,3,0,0,2,1,1,1,1,1
