GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
admin-service,com.smartcourier.admin.controller,AdminController,70,0,0,0,12,0,12,0,12,0
admin-service,com.smartcourier.admin.service,AdminService,142,0,0,0,34,0,14,0,14,0
admin-service,com.smartcourier.admin,AdminServiceApplication,8,0,0,0,3,0,2,0,2,0
admin-service,com.smartcourier.admin.config,RoleHeaderFilter,43,0,6,0,10,0,5,0,2,0
admin-service,com.smartcourier.admin.config,RabbitMQConfig,25,0,0,0,5,0,5,0,5,0
admin-service,com.smartcourier.admin.config,FeignConfig,46,0,6,0,12,0,6,0,3,0
admin-service,com.smartcourier.admin.config,SecurityConfig,139,0,0,0,23,0,5,0,5,0
admin-service,com.smartcourier.admin.config,OpenApiConfig,42,0,0,0,11,0,3,0,3,0
admin-service,com.smartcourier.admin.exception,GlobalExceptionHandler,65,0,0,0,14,0,6,0,6,0
admin-service,com.smartcourier.admin.messaging,ClaimEventProducer,28,0,0,0,8,0,3,0,3,0
